year,start_date,end_date,grid_x,grid_y,sample_step_minutes,x_index,y_index,x_ft,y_ft,summer_sun_hours,avg_summer_day_sun_hours
2026,2026-05-25,2026-09-07,60,108,15,19,18,-2.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,18,-2.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,18,-2.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,18,-1.875,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,18,-1.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,18,-1.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,18,-1.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,18,-0.875,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,18,-0.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,18,-0.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,18,-0.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,18,0.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,18,0.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,18,0.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,18,0.875,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,18,1.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,18,1.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,18,1.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,18,1.875,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,18,2.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,18,2.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,18,2.625,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,18,2.875,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,18,3.125,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,18,3.375,-8.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,44,18,3.625,-8.875,85.75,0.809
2026,2026-05-25,2026-09-07,60,108,15,45,18,3.875,-8.875,113.75,1.073
2026,2026-05-25,2026-09-07,60,108,15,46,18,4.125,-8.875,144.25,1.361
2026,2026-05-25,2026-09-07,60,108,15,47,18,4.375,-8.875,174.75,1.649
2026,2026-05-25,2026-09-07,60,108,15,48,18,4.625,-8.875,201.25,1.899
2026,2026-05-25,2026-09-07,60,108,15,49,18,4.875,-8.875,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,50,18,5.125,-8.875,229.25,2.163
2026,2026-05-25,2026-09-07,60,108,15,51,18,5.375,-8.875,232.75,2.196
2026,2026-05-25,2026-09-07,60,108,15,52,18,5.625,-8.875,234.25,2.210
2026,2026-05-25,2026-09-07,60,108,15,53,18,5.875,-8.875,225.50,2.127
2026,2026-05-25,2026-09-07,60,108,15,54,18,6.125,-8.875,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,55,18,6.375,-8.875,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,56,18,6.625,-8.875,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,57,18,6.875,-8.875,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,58,18,7.125,-8.875,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,59,18,7.375,-8.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,0,19,-7.375,-8.625,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,1,19,-7.125,-8.625,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,2,19,-6.875,-8.625,219.50,2.071
2026,2026-05-25,2026-09-07,60,108,15,3,19,-6.625,-8.625,222.00,2.094
2026,2026-05-25,2026-09-07,60,108,15,4,19,-6.375,-8.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,5,19,-6.125,-8.625,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,6,19,-5.875,-8.625,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,7,19,-5.625,-8.625,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,8,19,-5.375,-8.625,228.75,2.158
2026,2026-05-25,2026-09-07,60,108,15,9,19,-5.125,-8.625,227.50,2.146
2026,2026-05-25,2026-09-07,60,108,15,10,19,-4.875,-8.625,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,11,19,-4.625,-8.625,201.75,1.903
2026,2026-05-25,2026-09-07,60,108,15,12,19,-4.375,-8.625,170.00,1.604
2026,2026-05-25,2026-09-07,60,108,15,13,19,-4.125,-8.625,144.50,1.363
2026,2026-05-25,2026-09-07,60,108,15,14,19,-3.875,-8.625,119.75,1.130
2026,2026-05-25,2026-09-07,60,108,15,15,19,-3.625,-8.625,88.00,0.830
2026,2026-05-25,2026-09-07,60,108,15,16,19,-3.375,-8.625,32.75,0.309
2026,2026-05-25,2026-09-07,60,108,15,17,19,-3.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,18,19,-2.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,19,-2.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,19,-2.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,19,-2.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,19,-1.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,19,-1.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,19,-1.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,19,-1.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,19,-0.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,19,-0.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,19,-0.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,19,-0.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,19,0.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,19,0.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,19,0.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,19,0.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,19,1.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,19,1.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,19,1.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,19,1.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,19,2.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,19,2.375,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,19,2.625,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,19,2.875,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,19,3.125,-8.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,19,3.375,-8.625,36.75,0.347
2026,2026-05-25,2026-09-07,60,108,15,44,19,3.625,-8.625,82.25,0.776
2026,2026-05-25,2026-09-07,60,108,15,45,19,3.875,-8.625,113.25,1.068
2026,2026-05-25,2026-09-07,60,108,15,46,19,4.125,-8.625,145.50,1.373
2026,2026-05-25,2026-09-07,60,108,15,47,19,4.375,-8.625,177.50,1.675
2026,2026-05-25,2026-09-07,60,108,15,48,19,4.625,-8.625,198.00,1.868
2026,2026-05-25,2026-09-07,60,108,15,49,19,4.875,-8.625,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,50,19,5.125,-8.625,231.25,2.182
2026,2026-05-25,2026-09-07,60,108,15,51,19,5.375,-8.625,235.00,2.217
2026,2026-05-25,2026-09-07,60,108,15,52,19,5.625,-8.625,231.25,2.182
2026,2026-05-25,2026-09-07,60,108,15,53,19,5.875,-8.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,54,19,6.125,-8.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,55,19,6.375,-8.625,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,56,19,6.625,-8.625,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,57,19,6.875,-8.625,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,58,19,7.125,-8.625,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,59,19,7.375,-8.625,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,0,20,-7.375,-8.375,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,1,20,-7.125,-8.375,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,2,20,-6.875,-8.375,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,3,20,-6.625,-8.375,220.25,2.078
2026,2026-05-25,2026-09-07,60,108,15,4,20,-6.375,-8.375,222.75,2.101
2026,2026-05-25,2026-09-07,60,108,15,5,20,-6.125,-8.375,224.00,2.113
2026,2026-05-25,2026-09-07,60,108,15,6,20,-5.875,-8.375,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,7,20,-5.625,-8.375,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,8,20,-5.375,-8.375,229.50,2.165
2026,2026-05-25,2026-09-07,60,108,15,9,20,-5.125,-8.375,228.00,2.151
2026,2026-05-25,2026-09-07,60,108,15,10,20,-4.875,-8.375,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,11,20,-4.625,-8.375,204.75,1.932
2026,2026-05-25,2026-09-07,60,108,15,12,20,-4.375,-8.375,172.50,1.627
2026,2026-05-25,2026-09-07,60,108,15,13,20,-4.125,-8.375,146.50,1.382
2026,2026-05-25,2026-09-07,60,108,15,14,20,-3.875,-8.375,117.00,1.104
2026,2026-05-25,2026-09-07,60,108,15,15,20,-3.625,-8.375,89.00,0.840
2026,2026-05-25,2026-09-07,60,108,15,16,20,-3.375,-8.375,48.75,0.460
2026,2026-05-25,2026-09-07,60,108,15,17,20,-3.125,-8.375,0.75,0.007
2026,2026-05-25,2026-09-07,60,108,15,18,20,-2.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,20,-2.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,20,-2.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,20,-2.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,20,-1.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,20,-1.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,20,-1.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,20,-1.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,20,-0.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,20,-0.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,20,-0.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,20,-0.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,20,0.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,20,0.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,20,0.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,20,0.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,20,1.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,20,1.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,20,1.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,20,1.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,20,2.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,20,2.375,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,20,2.625,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,20,2.875,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,20,3.125,-8.375,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,43,20,3.375,-8.375,50.25,0.474
2026,2026-05-25,2026-09-07,60,108,15,44,20,3.625,-8.375,81.75,0.771
2026,2026-05-25,2026-09-07,60,108,15,45,20,3.875,-8.375,114.00,1.075
2026,2026-05-25,2026-09-07,60,108,15,46,20,4.125,-8.375,148.25,1.399
2026,2026-05-25,2026-09-07,60,108,15,47,20,4.375,-8.375,181.50,1.712
2026,2026-05-25,2026-09-07,60,108,15,48,20,4.625,-8.375,199.25,1.880
2026,2026-05-25,2026-09-07,60,108,15,49,20,4.875,-8.375,219.75,2.073
2026,2026-05-25,2026-09-07,60,108,15,50,20,5.125,-8.375,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,51,20,5.375,-8.375,233.25,2.200
2026,2026-05-25,2026-09-07,60,108,15,52,20,5.625,-8.375,231.50,2.184
2026,2026-05-25,2026-09-07,60,108,15,53,20,5.875,-8.375,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,54,20,6.125,-8.375,224.50,2.118
2026,2026-05-25,2026-09-07,60,108,15,55,20,6.375,-8.375,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,56,20,6.625,-8.375,217.75,2.054
2026,2026-05-25,2026-09-07,60,108,15,57,20,6.875,-8.375,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,58,20,7.125,-8.375,212.50,2.005
2026,2026-05-25,2026-09-07,60,108,15,59,20,7.375,-8.375,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,0,21,-7.375,-8.125,215.75,2.035
2026,2026-05-25,2026-09-07,60,108,15,1,21,-7.125,-8.125,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,2,21,-6.875,-8.125,217.25,2.050
2026,2026-05-25,2026-09-07,60,108,15,3,21,-6.625,-8.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,4,21,-6.375,-8.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,5,21,-6.125,-8.125,222.25,2.097
2026,2026-05-25,2026-09-07,60,108,15,6,21,-5.875,-8.125,226.75,2.139
2026,2026-05-25,2026-09-07,60,108,15,7,21,-5.625,-8.125,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,8,21,-5.375,-8.125,229.50,2.165
2026,2026-05-25,2026-09-07,60,108,15,9,21,-5.125,-8.125,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,10,21,-4.875,-8.125,224.75,2.120
2026,2026-05-25,2026-09-07,60,108,15,11,21,-4.625,-8.125,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,12,21,-4.375,-8.125,203.50,1.920
2026,2026-05-25,2026-09-07,60,108,15,13,21,-4.125,-8.125,174.25,1.644
2026,2026-05-25,2026-09-07,60,108,15,14,21,-3.875,-8.125,134.00,1.264
2026,2026-05-25,2026-09-07,60,108,15,15,21,-3.625,-8.125,93.50,0.882
2026,2026-05-25,2026-09-07,60,108,15,16,21,-3.375,-8.125,55.25,0.521
2026,2026-05-25,2026-09-07,60,108,15,17,21,-3.125,-8.125,20.00,0.189
2026,2026-05-25,2026-09-07,60,108,15,18,21,-2.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,21,-2.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,21,-2.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,21,-2.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,21,-1.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,21,-1.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,21,-1.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,21,-1.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,21,-0.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,21,-0.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,21,-0.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,21,-0.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,21,0.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,21,0.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,21,0.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,21,0.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,21,1.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,21,1.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,21,1.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,21,1.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,21,2.125,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,21,2.375,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,21,2.625,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,21,2.875,-8.125,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,21,3.125,-8.125,22.50,0.212
2026,2026-05-25,2026-09-07,60,108,15,43,21,3.375,-8.125,48.00,0.453
2026,2026-05-25,2026-09-07,60,108,15,44,21,3.625,-8.125,87.75,0.828
2026,2026-05-25,2026-09-07,60,108,15,45,21,3.875,-8.125,131.75,1.243
2026,2026-05-25,2026-09-07,60,108,15,46,21,4.125,-8.125,180.75,1.705
2026,2026-05-25,2026-09-07,60,108,15,47,21,4.375,-8.125,208.25,1.965
2026,2026-05-25,2026-09-07,60,108,15,48,21,4.625,-8.125,215.00,2.028
2026,2026-05-25,2026-09-07,60,108,15,49,21,4.875,-8.125,220.50,2.080
2026,2026-05-25,2026-09-07,60,108,15,50,21,5.125,-8.125,226.50,2.137
2026,2026-05-25,2026-09-07,60,108,15,51,21,5.375,-8.125,231.25,2.182
2026,2026-05-25,2026-09-07,60,108,15,52,21,5.625,-8.125,225.25,2.125
2026,2026-05-25,2026-09-07,60,108,15,53,21,5.875,-8.125,224.25,2.116
2026,2026-05-25,2026-09-07,60,108,15,54,21,6.125,-8.125,226.00,2.132
2026,2026-05-25,2026-09-07,60,108,15,55,21,6.375,-8.125,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,56,21,6.625,-8.125,218.00,2.057
2026,2026-05-25,2026-09-07,60,108,15,57,21,6.875,-8.125,215.50,2.033
2026,2026-05-25,2026-09-07,60,108,15,58,21,7.125,-8.125,213.00,2.009
2026,2026-05-25,2026-09-07,60,108,15,59,21,7.375,-8.125,214.75,2.026
2026,2026-05-25,2026-09-07,60,108,15,0,22,-7.375,-7.875,212.25,2.002
2026,2026-05-25,2026-09-07,60,108,15,1,22,-7.125,-7.875,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,2,22,-6.875,-7.875,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,3,22,-6.625,-7.875,214.50,2.024
2026,2026-05-25,2026-09-07,60,108,15,4,22,-6.375,-7.875,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,5,22,-6.125,-7.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,6,22,-5.875,-7.875,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,7,22,-5.625,-7.875,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,8,22,-5.375,-7.875,230.50,2.175
2026,2026-05-25,2026-09-07,60,108,15,9,22,-5.125,-7.875,228.25,2.153
2026,2026-05-25,2026-09-07,60,108,15,10,22,-4.875,-7.875,226.25,2.134
2026,2026-05-25,2026-09-07,60,108,15,11,22,-4.625,-7.875,220.75,2.083
2026,2026-05-25,2026-09-07,60,108,15,12,22,-4.375,-7.875,201.00,1.896
2026,2026-05-25,2026-09-07,60,108,15,13,22,-4.125,-7.875,181.50,1.712
2026,2026-05-25,2026-09-07,60,108,15,14,22,-3.875,-7.875,159.75,1.507
2026,2026-05-25,2026-09-07,60,108,15,15,22,-3.625,-7.875,133.50,1.259
2026,2026-05-25,2026-09-07,60,108,15,16,22,-3.375,-7.875,113.25,1.068
2026,2026-05-25,2026-09-07,60,108,15,17,22,-3.125,-7.875,84.00,0.792
2026,2026-05-25,2026-09-07,60,108,15,18,22,-2.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,22,-2.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,22,-2.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,22,-2.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,22,-1.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,22,-1.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,22,-1.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,22,-1.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,22,-0.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,22,-0.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,22,-0.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,22,-0.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,22,0.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,31,22,0.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,32,22,0.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,33,22,0.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,34,22,1.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,35,22,1.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,36,22,1.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,37,22,1.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,38,22,2.125,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,39,22,2.375,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,40,22,2.625,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,41,22,2.875,-7.875,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,42,22,3.125,-7.875,83.00,0.783
2026,2026-05-25,2026-09-07,60,108,15,43,22,3.375,-7.875,109.25,1.031
2026,2026-05-25,2026-09-07,60,108,15,44,22,3.625,-7.875,135.25,1.276
2026,2026-05-25,2026-09-07,60,108,15,45,22,3.875,-7.875,157.75,1.488
2026,2026-05-25,2026-09-07,60,108,15,46,22,4.125,-7.875,183.50,1.731
2026,2026-05-25,2026-09-07,60,108,15,47,22,4.375,-7.875,197.25,1.861
2026,2026-05-25,2026-09-07,60,108,15,48,22,4.625,-7.875,213.75,2.017
2026,2026-05-25,2026-09-07,60,108,15,49,22,4.875,-7.875,227.25,2.144
2026,2026-05-25,2026-09-07,60,108,15,50,22,5.125,-7.875,229.75,2.167
2026,2026-05-25,2026-09-07,60,108,15,51,22,5.375,-7.875,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,52,22,5.625,-7.875,223.00,2.104
2026,2026-05-25,2026-09-07,60,108,15,53,22,5.875,-7.875,221.75,2.092
2026,2026-05-25,2026-09-07,60,108,15,54,22,6.125,-7.875,222.50,2.099
2026,2026-05-25,2026-09-07,60,108,15,55,22,6.375,-7.875,227.00,2.142
2026,2026-05-25,2026-09-07,60,108,15,56,22,6.625,-7.875,219.00,2.066
2026,2026-05-25,2026-09-07,60,108,15,57,22,6.875,-7.875,216.75,2.045
2026,2026-05-25,2026-09-07,60,108,15,58,22,7.125,-7.875,214.50,2.024
2026,2026-05-25,2026-09-07,60,108,15,59,22,7.375,-7.875,216.00,2.038
2026,2026-05-25,2026-09-07,60,108,15,0,23,-7.375,-7.625,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,1,23,-7.125,-7.625,213.50,2.014
2026,2026-05-25,2026-09-07,60,108,15,2,23,-6.875,-7.625,217.00,2.047
2026,2026-05-25,2026-09-07,60,108,15,3,23,-6.625,-7.625,215.25,2.031
2026,2026-05-25,2026-09-07,60,108,15,4,23,-6.375,-7.625,221.00,2.085
2026,2026-05-25,2026-09-07,60,108,15,5,23,-6.125,-7.625,223.25,2.106
2026,2026-05-25,2026-09-07,60,108,15,6,23,-5.875,-7.625,225.75,2.130
2026,2026-05-25,2026-09-07,60,108,15,7,23,-5.625,-7.625,228.50,2.156
2026,2026-05-25,2026-09-07,60,108,15,8,23,-5.375,-7.625,228.75,2.158
2026,2026-05-25,2026-09-07,60,108,15,9,23,-5.125,-7.625,223.50,2.108
2026,2026-05-25,2026-09-07,60,108,15,10,23,-4.875,-7.625,211.50,1.995
2026,2026-05-25,2026-09-07,60,108,15,11,23,-4.625,-7.625,203.25,1.917
2026,2026-05-25,2026-09-07,60,108,15,12,23,-4.375,-7.625,187.50,1.769
2026,2026-05-25,2026-09-07,60,108,15,13,23,-4.125,-7.625,169.25,1.597
2026,2026-05-25,2026-09-07,60,108,15,14,23,-3.875,-7.625,149.25,1.408
2026,2026-05-25,2026-09-07,60,108,15,15,23,-3.625,-7.625,131.25,1.238
2026,2026-05-25,2026-09-07,60,108,15,16,23,-3.375,-7.625,114.75,1.083
2026,2026-05-25,2026-09-07,60,108,15,17,23,-3.125,-7.625,89.25,0.842
2026,2026-05-25,2026-09-07,60,108,15,18,23,-2.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,19,23,-2.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,20,23,-2.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,21,23,-2.125,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,22,23,-1.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,23,23,-1.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,24,23,-1.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,25,23,-1.125,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,26,23,-0.875,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,27,23,-0.625,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,28,23,-0.375,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,29,23,-0.125,-7.625,0.00,0.000
2026,2026-05-25,2026-09-07,60,108,15,30,23,0.125,-7.625,0.00,0.000
